Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_4167,18.12.2026,21:20,Diş Macunu,43.01,3.0,129.03
FIS_4167,18.12.2026,21:20,Deodorant,199.9,3.0,599.7
FIS_4167,18.12.2026,21:20,Şampuan,97.58,3.0,292.74
FIS_4167,18.12.2026,21:20,Su 0.5 LT,5.0,2.0,10.0
FIS_4168,08.08.2026,16:19,Makarna,15.23,1.0,15.23
FIS_4168,08.08.2026,16:19,Şeker (1kg),33.23,3.0,99.69
FIS_4168,08.08.2026,16:19,Sıvı Yağ (1L),47.29,1.0,47.29
FIS_4168,08.08.2026,16:19,Ekmek,10.97,1.0,10.97
FIS_4168,08.08.2026,16:19,Diş Macunu,46.75,1.0,46.75
FIS_4169,05.04.2026,15:10,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4169,05.04.2026,15:10,Domates (kg),29.64,2.0,59.28
FIS_4169,05.04.2026,15:10,Limon Taze (kg),119.95,1.0,119.95
FIS_4169,05.04.2026,15:10,Elma (kg),34.5,1.0,34.5
FIS_4170,04.08.2026,18:42,Cola 1 LT,45.0,2.0,90.0
FIS_4170,04.08.2026,18:42,Cola 2.5 LT,55.0,2.0,110.0
FIS_4170,04.08.2026,18:42,Su 0.5 LT,5.0,1.0,5.0
FIS_4170,04.08.2026,18:42,Kek,59.0,1.0,59.0
FIS_4170,04.08.2026,18:42,Çay (500g),99.13,2.0,198.26
FIS_4171,17.03.2026,08:18,Limon Taze (kg),119.95,1.0,119.95
FIS_4171,17.03.2026,08:18,Domates (kg),26.75,3.0,80.25
FIS_4171,17.03.2026,08:18,Elma (kg),34.5,2.0,69.0
FIS_4171,17.03.2026,08:18,Salatalık (kg),22.84,2.0,45.68
FIS_4171,17.03.2026,08:18,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4172,28.08.2026,12:06,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4172,28.08.2026,12:06,Domates (kg),29.23,3.0,87.69
FIS_4172,28.08.2026,12:06,Salatalık (kg),21.48,3.0,64.44
FIS_4172,28.08.2026,12:06,Limon Taze (kg),119.95,2.0,239.9
FIS_4173,27.11.2026,08:14,Diş Macunu,43.3,1.0,43.3
FIS_4173,27.11.2026,08:14,Deterjan (5kg),189.39,2.0,378.78
FIS_4173,27.11.2026,08:14,Plastik Poşet,1.0,1.0,1.0
FIS_4173,27.11.2026,08:14,Şampuan,80.43,3.0,241.29
FIS_4174,14.03.2026,17:25,Su 0.5 LT,5.0,1.0,5.0
FIS_4174,14.03.2026,17:25,Kek,59.0,3.0,177.0
FIS_4174,14.03.2026,17:25,Cola 1 LT,45.0,3.0,135.0
FIS_4174,14.03.2026,17:25,Çay (500g),91.63,2.0,183.26
FIS_4175,29.03.2026,14:50,Peynir (500g),117.96,3.0,353.88
FIS_4175,29.03.2026,14:50,Ekmek,12.69,2.0,25.38
FIS_4175,29.03.2026,14:50,Çay (500g),93.72,2.0,187.44
FIS_4175,29.03.2026,14:50,Yumurta (15li),54.08,1.0,54.08
FIS_4176,05.11.2026,11:12,Makarna,15.34,2.0,30.68
FIS_4176,05.11.2026,11:12,Süt (1L),33.65,2.0,67.3
FIS_4176,05.11.2026,11:12,Şeker (1kg),33.4,2.0,66.8
FIS_4176,05.11.2026,11:12,Ekmek,11.21,1.0,11.21
FIS_4176,05.11.2026,11:12,Sıvı Yağ (1L),49.81,3.0,149.43
FIS_4176,05.11.2026,11:12,Deodorant,199.9,1.0,199.9
FIS_4177,25.03.2026,19:05,Deterjan (5kg),182.69,3.0,548.07
FIS_4177,25.03.2026,19:05,Şampuan,99.68,2.0,199.36
FIS_4177,25.03.2026,19:05,Diş Macunu,45.27,1.0,45.27
FIS_4177,25.03.2026,19:05,Plastik Poşet,1.0,2.0,2.0
FIS_4177,25.03.2026,19:05,Elma (kg),34.5,3.0,103.5
FIS_4178,21.08.2026,09:31,Su 0.5 LT,5.0,3.0,15.0
FIS_4178,21.08.2026,09:31,Cola 1 LT,45.0,1.0,45.0
FIS_4178,21.08.2026,09:31,Çay (500g),92.68,3.0,278.04
FIS_4178,21.08.2026,09:31,Kek,59.0,2.0,118.0
FIS_4178,21.08.2026,09:31,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4179,10.05.2026,16:51,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_4179,10.05.2026,16:51,Makarna,16.16,2.0,32.32
FIS_4179,10.05.2026,16:51,Salatalık (kg),22.41,3.0,67.23
FIS_4179,10.05.2026,16:51,Tavuk Göğsü (kg),163.92,1.0,163.92
FIS_4179,10.05.2026,16:51,Sıvı Yağ (1L),46.17,2.0,92.34
FIS_4179,10.05.2026,16:51,Domates (kg),27.34,2.0,54.68
FIS_4179,10.05.2026,16:51,Deterjan (5kg),193.09,3.0,579.27
FIS_4180,28.10.2026,20:45,Cola 1 LT,45.0,2.0,90.0
FIS_4180,28.10.2026,20:45,Su 0.5 LT,5.0,3.0,15.0
FIS_4180,28.10.2026,20:45,Çay (500g),97.0,2.0,194.0
FIS_4180,28.10.2026,20:45,Kek,59.0,2.0,118.0
FIS_4180,28.10.2026,20:45,Salatalık (kg),23.36,2.0,46.72
FIS_4181,24.06.2026,09:49,Süt (1L),34.06,3.0,102.18
FIS_4181,24.06.2026,09:49,Yumurta (15li),55.57,1.0,55.57
FIS_4181,24.06.2026,09:49,Ekmek,11.95,2.0,23.9
FIS_4181,24.06.2026,09:49,Yoğurt (2kg),64.3,2.0,128.6
FIS_4181,24.06.2026,09:49,Peynir (500g),118.97,1.0,118.97
FIS_4182,05.09.2026,08:29,Limon Taze (kg),119.95,3.0,359.85
FIS_4182,05.09.2026,08:29,Elma (kg),34.5,2.0,69.0
FIS_4182,05.09.2026,08:29,Salatalık (kg),23.33,2.0,46.66
FIS_4182,05.09.2026,08:29,Biber Çarliston (kg),32.95,3.0,98.85
FIS_4182,05.09.2026,08:29,Domates (kg),27.76,2.0,55.52
FIS_4182,05.09.2026,08:29,Çay (500g),94.58,3.0,283.74
FIS_4183,17.10.2026,20:29,Sıvı Yağ (1L),47.41,3.0,142.23
FIS_4183,17.10.2026,20:29,Makarna,15.01,1.0,15.01
FIS_4183,17.10.2026,20:29,Domates (kg),28.51,3.0,85.53
FIS_4183,17.10.2026,20:29,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_4184,14.07.2026,16:54,Deterjan (5kg),192.91,3.0,578.73
FIS_4184,14.07.2026,16:54,Deodorant,199.9,3.0,599.7
FIS_4184,14.07.2026,16:54,Şampuan,108.67,2.0,217.34
FIS_4184,14.07.2026,16:54,Plastik Poşet,1.0,2.0,2.0
FIS_4184,14.07.2026,16:54,Diş Macunu,44.7,2.0,89.4
FIS_4184,14.07.2026,16:54,Salatalık (kg),22.43,3.0,67.29
FIS_4185,16.04.2026,17:36,Süt (1L),33.73,2.0,67.46
FIS_4185,16.04.2026,17:36,Sıvı Yağ (1L),46.46,1.0,46.46
FIS_4185,16.04.2026,17:36,Çay (500g),90.86,2.0,181.72
FIS_4185,16.04.2026,17:36,Makarna,16.15,2.0,32.3
FIS_4185,16.04.2026,17:36,Şeker (1kg),32.78,3.0,98.34
FIS_4186,02.11.2026,14:11,Tavuk Göğsü (kg),157.66,1.0,157.66
FIS_4186,02.11.2026,14:11,Sıvı Yağ (1L),47.16,3.0,141.48
FIS_4186,02.11.2026,14:11,Domates (kg),29.67,2.0,59.34
FIS_4186,02.11.2026,14:11,Makarna,15.41,1.0,15.41
FIS_4186,02.11.2026,14:11,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_4186,02.11.2026,14:11,Salatalık (kg),23.35,2.0,46.7
FIS_4186,02.11.2026,14:11,Diş Macunu,45.27,2.0,90.54
FIS_4187,29.12.2026,11:43,Süt (1L),33.74,2.0,67.48
FIS_4187,29.12.2026,11:43,Yumurta (15li),55.45,3.0,166.35
FIS_4187,29.12.2026,11:43,Peynir (500g),112.81,1.0,112.81
FIS_4187,29.12.2026,11:43,Ekmek,11.79,1.0,11.79
FIS_4187,29.12.2026,11:43,Çay (500g),94.77,1.0,94.77
FIS_4188,17.01.2026,20:24,Şeker (1kg),33.5,1.0,33.5
FIS_4188,17.01.2026,20:24,Makarna,15.15,3.0,45.45
FIS_4188,17.01.2026,20:24,Çay (500g),96.14,3.0,288.42
FIS_4188,17.01.2026,20:24,Süt (1L),33.43,2.0,66.86
FIS_4188,17.01.2026,20:24,Sıvı Yağ (1L),46.93,2.0,93.86
FIS_4189,09.06.2026,22:09,Elma (kg),34.5,1.0,34.5
FIS_4189,09.06.2026,22:09,Salatalık (kg),22.21,1.0,22.21
FIS_4189,09.06.2026,22:09,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4189,09.06.2026,22:09,Limon Taze (kg),119.95,3.0,359.85
FIS_4190,17.08.2026,16:25,Peynir (500g),109.71,1.0,109.71
FIS_4190,17.08.2026,16:25,Ekmek,12.3,3.0,36.9
FIS_4190,17.08.2026,16:25,Yoğurt (2kg),67.58,3.0,202.74
FIS_4190,17.08.2026,16:25,Yumurta (15li),53.5,2.0,107.0
FIS_4190,17.08.2026,16:25,Süt (1L),33.87,3.0,101.61
FIS_4190,17.08.2026,16:25,Çay (500g),97.46,3.0,292.38
FIS_4191,09.03.2026,16:51,Cola 2.5 LT,55.0,3.0,165.0
FIS_4191,09.03.2026,16:51,Su 0.5 LT,5.0,2.0,10.0
FIS_4191,09.03.2026,16:51,Cola 1 LT,45.0,1.0,45.0
FIS_4191,09.03.2026,16:51,Kek,59.0,3.0,177.0
FIS_4191,09.03.2026,16:51,Çay (500g),95.64,2.0,191.28
FIS_4192,03.06.2026,09:27,Peynir (500g),117.33,1.0,117.33
FIS_4192,03.06.2026,09:27,Yoğurt (2kg),65.19,2.0,130.38
FIS_4192,03.06.2026,09:27,Ekmek,11.04,1.0,11.04
FIS_4192,03.06.2026,09:27,Süt (1L),31.46,1.0,31.46
FIS_4192,03.06.2026,09:27,Deterjan (5kg),178.7,1.0,178.7
FIS_4193,27.12.2026,18:48,Yoğurt (2kg),64.37,3.0,193.11
FIS_4193,27.12.2026,18:48,Çay (500g),94.92,1.0,94.92
FIS_4193,27.12.2026,18:48,Yumurta (15li),54.83,3.0,164.49
FIS_4193,27.12.2026,18:48,Peynir (500g),110.1,2.0,220.2
FIS_4193,27.12.2026,18:48,Deterjan (5kg),183.38,1.0,183.38
FIS_4194,27.08.2026,13:41,Şampuan,99.11,2.0,198.22
FIS_4194,27.08.2026,13:41,Deodorant,199.9,1.0,199.9
FIS_4194,27.08.2026,13:41,Diş Macunu,43.77,3.0,131.31
FIS_4194,27.08.2026,13:41,Kil Maskesi,297.9,2.0,595.8
FIS_4195,01.10.2026,22:49,Plastik Poşet,1.0,1.0,1.0
FIS_4195,01.10.2026,22:49,Şampuan,104.84,1.0,104.84
FIS_4195,01.10.2026,22:49,Deterjan (5kg),183.24,3.0,549.72
FIS_4195,01.10.2026,22:49,Diş Macunu,45.62,2.0,91.24
FIS_4195,01.10.2026,22:49,Deodorant,199.9,1.0,199.9
FIS_4196,13.05.2026,13:28,Salatalık (kg),22.57,3.0,67.71
FIS_4196,13.05.2026,13:28,Limon Taze (kg),119.95,3.0,359.85
FIS_4196,13.05.2026,13:28,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4196,13.05.2026,13:28,Elma (kg),34.5,1.0,34.5
FIS_4196,13.05.2026,13:28,Bebe Şampuanı,149.9,3.0,449.7
FIS_4197,10.08.2026,15:38,Çay (500g),90.78,3.0,272.34
FIS_4197,10.08.2026,15:38,Süt (1L),31.47,3.0,94.41
FIS_4197,10.08.2026,15:38,Ekmek,12.75,1.0,12.75
FIS_4197,10.08.2026,15:38,Şeker (1kg),33.16,3.0,99.48
FIS_4197,10.08.2026,15:38,Sıvı Yağ (1L),46.84,3.0,140.52
FIS_4197,10.08.2026,15:38,Salatalık (kg),22.39,1.0,22.39
FIS_4198,18.05.2026,17:41,Sıvı Yağ (1L),48.68,3.0,146.04
FIS_4198,18.05.2026,17:41,Makarna,16.39,2.0,32.78
FIS_4198,18.05.2026,17:41,Şeker (1kg),35.05,1.0,35.05
FIS_4198,18.05.2026,17:41,Çay (500g),94.29,1.0,94.29
FIS_4198,18.05.2026,17:41,Yumurta (15li),55.57,3.0,166.71
FIS_4199,16.08.2026,09:18,Domates (kg),29.88,2.0,59.76
FIS_4199,16.08.2026,09:18,Biber Çarliston (kg),32.95,2.0,65.9
FIS_4199,16.08.2026,09:18,Salatalık (kg),22.63,2.0,45.26
FIS_4199,16.08.2026,09:18,Elma (kg),34.5,3.0,103.5
FIS_4199,16.08.2026,09:18,Ekmek,11.37,2.0,22.74
FIS_4200,08.03.2026,13:38,Süt (1L),31.73,3.0,95.19
FIS_4200,08.03.2026,13:38,Peynir (500g),114.28,2.0,228.56
FIS_4200,08.03.2026,13:38,Ekmek,11.67,2.0,23.34
FIS_4200,08.03.2026,13:38,Çay (500g),93.08,3.0,279.24
FIS_4200,08.03.2026,13:38,Yoğurt (2kg),63.78,3.0,191.34
FIS_4200,08.03.2026,13:38,Yumurta (15li),56.0,2.0,112.0
FIS_4201,15.11.2026,22:29,Salatalık (kg),21.9,3.0,65.7
FIS_4201,15.11.2026,22:29,Biber Çarliston (kg),32.95,3.0,98.85
FIS_4201,15.11.2026,22:29,Limon Taze (kg),119.95,1.0,119.95
FIS_4201,15.11.2026,22:29,Elma (kg),34.5,3.0,103.5
FIS_4201,15.11.2026,22:29,Domates (kg),26.75,1.0,26.75
FIS_4201,15.11.2026,22:29,Kek,59.0,3.0,177.0
FIS_4202,28.11.2026,08:41,Diş Macunu,45.54,3.0,136.62
FIS_4202,28.11.2026,08:41,Deodorant,199.9,2.0,399.8
FIS_4202,28.11.2026,08:41,Plastik Poşet,1.0,1.0,1.0
FIS_4202,28.11.2026,08:41,Şampuan,91.69,2.0,183.38
FIS_4203,05.09.2026,11:30,Kek,59.0,1.0,59.0
FIS_4203,05.09.2026,11:30,Cola 2.5 LT,55.0,2.0,110.0
FIS_4203,05.09.2026,11:30,Su 0.5 LT,5.0,1.0,5.0
FIS_4203,05.09.2026,11:30,Çay (500g),92.38,3.0,277.14
FIS_4204,29.04.2026,08:38,Çay (500g),91.72,1.0,91.72
FIS_4204,29.04.2026,08:38,Şeker (1kg),32.73,3.0,98.19
FIS_4204,29.04.2026,08:38,Ekmek,10.03,2.0,20.06
FIS_4204,29.04.2026,08:38,Sıvı Yağ (1L),47.01,1.0,47.01
FIS_4205,22.07.2026,12:58,Çay (500g),96.16,3.0,288.48
FIS_4205,22.07.2026,12:58,Yumurta (15li),52.8,3.0,158.4
FIS_4205,22.07.2026,12:58,Yoğurt (2kg),66.9,1.0,66.9
FIS_4205,22.07.2026,12:58,Süt (1L),34.04,3.0,102.12
FIS_4205,22.07.2026,12:58,Ekmek,11.88,3.0,35.64
FIS_4206,20.05.2026,15:51,Şampuan,104.62,3.0,313.86
FIS_4206,20.05.2026,15:51,Plastik Poşet,1.0,2.0,2.0
FIS_4206,20.05.2026,15:51,Diş Macunu,46.3,1.0,46.3
FIS_4206,20.05.2026,15:51,Deodorant,199.9,1.0,199.9
FIS_4207,01.11.2026,08:50,Sıvı Yağ (1L),47.26,2.0,94.52
FIS_4207,01.11.2026,08:50,Domates (kg),26.63,3.0,79.89
FIS_4207,01.11.2026,08:50,Salatalık (kg),21.85,3.0,65.55
FIS_4207,01.11.2026,08:50,Makarna,15.85,3.0,47.55
FIS_4208,20.01.2026,19:40,Yumurta (15li),53.95,3.0,161.85
FIS_4208,20.01.2026,19:40,Çay (500g),96.82,2.0,193.64
FIS_4208,20.01.2026,19:40,Süt (1L),31.8,1.0,31.8
FIS_4208,20.01.2026,19:40,Ekmek,12.72,2.0,25.44
FIS_4208,20.01.2026,19:40,Peynir (500g),111.33,1.0,111.33
FIS_4209,05.03.2026,14:39,Cola 1 LT,45.0,3.0,135.0
FIS_4209,05.03.2026,14:39,Su 0.5 LT,5.0,1.0,5.0
FIS_4209,05.03.2026,14:39,Cola 2.5 LT,55.0,1.0,55.0
FIS_4209,05.03.2026,14:39,Kek,59.0,2.0,118.0
FIS_4210,28.10.2026,08:17,Plastik Poşet,1.0,2.0,2.0
FIS_4210,28.10.2026,08:17,Şampuan,93.53,1.0,93.53
FIS_4210,28.10.2026,08:17,Diş Macunu,46.43,3.0,139.29
FIS_4210,28.10.2026,08:17,Deodorant,199.9,1.0,199.9
FIS_4210,28.10.2026,08:17,Çay (500g),92.61,2.0,185.22
FIS_4211,30.04.2026,12:21,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_4211,30.04.2026,12:21,Domates (kg),29.68,1.0,29.68
FIS_4211,30.04.2026,12:21,Tavuk Göğsü (kg),167.16,3.0,501.48
FIS_4211,30.04.2026,12:21,Sıvı Yağ (1L),47.92,3.0,143.76
FIS_4211,30.04.2026,12:21,Salatalık (kg),23.2,1.0,23.2
FIS_4211,30.04.2026,12:21,Makarna,15.06,1.0,15.06
FIS_4211,30.04.2026,12:21,Süt (1L),32.07,2.0,64.14
FIS_4212,07.02.2026,14:03,Domates (kg),26.9,2.0,53.8
FIS_4212,07.02.2026,14:03,Salatalık (kg),22.12,2.0,44.24
FIS_4212,07.02.2026,14:03,Tavuk Göğsü (kg),157.69,3.0,473.07
FIS_4212,07.02.2026,14:03,Sıvı Yağ (1L),50.69,2.0,101.38
FIS_4213,21.11.2026,19:03,Şampuan,101.52,2.0,203.04
FIS_4213,21.11.2026,19:03,Diş Macunu,46.37,1.0,46.37
FIS_4213,21.11.2026,19:03,Plastik Poşet,1.0,1.0,1.0
FIS_4213,21.11.2026,19:03,Deodorant,199.9,1.0,199.9
FIS_4213,21.11.2026,19:03,Süt (1L),33.93,3.0,101.79
FIS_4214,08.02.2026,17:05,Çay (500g),92.4,3.0,277.2
FIS_4214,08.02.2026,17:05,Şeker (1kg),33.4,2.0,66.8
FIS_4214,08.02.2026,17:05,Ekmek,13.69,1.0,13.69
FIS_4214,08.02.2026,17:05,Süt (1L),32.91,2.0,65.82
FIS_4215,26.02.2026,13:44,Kek,59.0,3.0,177.0
FIS_4215,26.02.2026,13:44,Su 0.5 LT,5.0,1.0,5.0
FIS_4215,26.02.2026,13:44,Cola 1 LT,45.0,2.0,90.0
FIS_4215,26.02.2026,13:44,Cola 2.5 LT,55.0,2.0,110.0
FIS_4215,26.02.2026,13:44,Çay (500g),91.46,2.0,182.92
FIS_4216,10.03.2026,21:54,Yoğurt (2kg),64.75,1.0,64.75
FIS_4216,10.03.2026,21:54,Süt (1L),31.97,2.0,63.94
FIS_4216,10.03.2026,21:54,Yumurta (15li),52.22,2.0,104.44
FIS_4216,10.03.2026,21:54,Çay (500g),95.92,3.0,287.76
FIS_4216,10.03.2026,21:54,Peynir (500g),113.72,2.0,227.44
FIS_4216,10.03.2026,21:54,Ekmek,12.51,2.0,25.02
FIS_4217,01.11.2026,15:29,Peynir (500g),116.09,1.0,116.09
FIS_4217,01.11.2026,15:29,Yoğurt (2kg),62.12,2.0,124.24
FIS_4217,01.11.2026,15:29,Çay (500g),97.36,2.0,194.72
FIS_4217,01.11.2026,15:29,Ekmek,12.8,1.0,12.8
FIS_4217,01.11.2026,15:29,Yumurta (15li),55.22,3.0,165.66
FIS_4218,18.03.2026,15:53,Limon Taze (kg),119.95,3.0,359.85
FIS_4218,18.03.2026,15:53,Salatalık (kg),21.66,1.0,21.66
FIS_4218,18.03.2026,15:53,Domates (kg),28.43,1.0,28.43
FIS_4218,18.03.2026,15:53,Biber Çarliston (kg),32.95,3.0,98.85
FIS_4219,31.08.2026,19:34,Şampuan,101.86,3.0,305.58
FIS_4219,31.08.2026,19:34,Yüz Temizleme,79.99,2.0,159.98
FIS_4219,31.08.2026,19:34,Deodorant,199.9,3.0,599.7
FIS_4219,31.08.2026,19:34,Diş Macunu,45.14,1.0,45.14
FIS_4219,31.08.2026,19:34,Bebe Şampuanı,149.9,1.0,149.9
FIS_4220,26.09.2026,08:00,Su 0.5 LT,5.0,2.0,10.0
FIS_4220,26.09.2026,08:00,Cola 2.5 LT,55.0,3.0,165.0
FIS_4220,26.09.2026,08:00,Cola 1 LT,45.0,1.0,45.0
FIS_4220,26.09.2026,08:00,Kek,59.0,2.0,118.0
FIS_4221,10.01.2026,15:33,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_4221,10.01.2026,15:33,Tavuk Göğsü (kg),166.35,3.0,499.05
FIS_4221,10.01.2026,15:33,Domates (kg),27.83,3.0,83.49
FIS_4221,10.01.2026,15:33,Makarna,15.37,2.0,30.74
FIS_4221,10.01.2026,15:33,Sıvı Yağ (1L),49.03,1.0,49.03
FIS_4221,10.01.2026,15:33,Salatalık (kg),22.31,1.0,22.31
FIS_4222,14.05.2026,14:30,Deodorant,199.9,3.0,599.7
FIS_4222,14.05.2026,14:30,Plastik Poşet,1.0,2.0,2.0
FIS_4222,14.05.2026,14:30,Diş Macunu,46.72,1.0,46.72
FIS_4222,14.05.2026,14:30,Şampuan,91.99,2.0,183.98
FIS_4223,09.08.2026,08:22,Deodorant,199.9,3.0,599.7
FIS_4223,09.08.2026,08:22,Kil Maskesi,297.9,3.0,893.7
FIS_4223,09.08.2026,08:22,Diş Macunu,46.9,1.0,46.9
FIS_4223,09.08.2026,08:22,Yüz Temizleme,79.99,1.0,79.99
FIS_4223,09.08.2026,08:22,Şampuan,88.31,2.0,176.62
FIS_4223,09.08.2026,08:22,Bebe Şampuanı,149.9,1.0,149.9
FIS_4224,03.05.2026,20:30,Kil Maskesi,297.9,3.0,893.7
FIS_4224,03.05.2026,20:30,Diş Macunu,46.23,2.0,92.46
FIS_4224,03.05.2026,20:30,Şampuan,76.53,2.0,153.06
FIS_4224,03.05.2026,20:30,Deodorant,199.9,3.0,599.7
FIS_4224,03.05.2026,20:30,Bebe Şampuanı,149.9,1.0,149.9
FIS_4224,03.05.2026,20:30,Çay (500g),91.67,3.0,275.01
FIS_4225,30.01.2026,10:23,Şeker (1kg),33.35,1.0,33.35
FIS_4225,30.01.2026,10:23,Çay (500g),95.0,3.0,285.0
FIS_4225,30.01.2026,10:23,Ekmek,12.75,3.0,38.25
FIS_4225,30.01.2026,10:23,Makarna,15.85,3.0,47.55
FIS_4225,30.01.2026,10:23,Sıvı Yağ (1L),50.15,3.0,150.45
FIS_4226,11.09.2026,14:40,Çay (500g),90.48,2.0,180.96
FIS_4226,11.09.2026,14:40,Su 0.5 LT,5.0,1.0,5.0
FIS_4226,11.09.2026,14:40,Cola 1 LT,45.0,1.0,45.0
FIS_4226,11.09.2026,14:40,Cola 2.5 LT,55.0,3.0,165.0
FIS_4227,10.02.2026,12:14,Plastik Poşet,1.0,3.0,3.0
FIS_4227,10.02.2026,12:14,Diş Macunu,43.99,2.0,87.98
FIS_4227,10.02.2026,12:14,Deodorant,199.9,3.0,599.7
FIS_4227,10.02.2026,12:14,Deterjan (5kg),193.46,2.0,386.92
FIS_4228,10.06.2026,12:26,Süt (1L),33.48,1.0,33.48
FIS_4228,10.06.2026,12:26,Makarna,15.2,1.0,15.2
FIS_4228,10.06.2026,12:26,Sıvı Yağ (1L),48.29,2.0,96.58
FIS_4228,10.06.2026,12:26,Şeker (1kg),34.46,1.0,34.46
FIS_4228,10.06.2026,12:26,Ekmek,9.54,1.0,9.54
FIS_4228,10.06.2026,12:26,Limon Taze (kg),119.95,1.0,119.95
FIS_4229,25.04.2026,22:18,Çay (500g),95.11,3.0,285.33
FIS_4229,25.04.2026,22:18,Yoğurt (2kg),62.12,2.0,124.24
FIS_4229,25.04.2026,22:18,Süt (1L),31.31,3.0,93.93
FIS_4229,25.04.2026,22:18,Ekmek,13.33,1.0,13.33
FIS_4229,25.04.2026,22:18,Yumurta (15li),55.42,3.0,166.26
FIS_4229,25.04.2026,22:18,Deodorant,199.9,1.0,199.9
FIS_4230,22.06.2026,09:26,Cola 1 LT,45.0,2.0,90.0
FIS_4230,22.06.2026,09:26,Çay (500g),94.81,3.0,284.43
FIS_4230,22.06.2026,09:26,Su 0.5 LT,5.0,3.0,15.0
FIS_4230,22.06.2026,09:26,Kek,59.0,1.0,59.0
FIS_4230,22.06.2026,09:26,Cola 2.5 LT,55.0,2.0,110.0
FIS_4231,13.03.2026,15:25,Limon Taze (kg),119.95,1.0,119.95
FIS_4231,13.03.2026,15:25,Elma (kg),34.5,3.0,103.5
FIS_4231,13.03.2026,15:25,Salatalık (kg),23.23,1.0,23.23
FIS_4231,13.03.2026,15:25,Biber Çarliston (kg),32.95,1.0,32.95
FIS_4231,13.03.2026,15:25,Domates (kg),29.47,1.0,29.47
FIS_4232,25.08.2026,09:19,Şampuan,89.81,2.0,179.62
FIS_4232,25.08.2026,09:19,Deterjan (5kg),187.47,1.0,187.47
FIS_4232,25.08.2026,09:19,Deodorant,199.9,1.0,199.9
FIS_4232,25.08.2026,09:19,Diş Macunu,45.44,1.0,45.44
FIS_4233,09.12.2026,17:26,Ekmek,12.06,3.0,36.18
FIS_4233,09.12.2026,17:26,Yoğurt (2kg),62.63,1.0,62.63
FIS_4233,09.12.2026,17:26,Yumurta (15li),55.64,3.0,166.92
FIS_4233,09.12.2026,17:26,Peynir (500g),110.75,2.0,221.5
FIS_4233,09.12.2026,17:26,Süt (1L),33.63,2.0,67.26
FIS_4234,03.12.2026,18:38,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_4234,03.12.2026,18:38,Sıvı Yağ (1L),46.57,1.0,46.57
FIS_4234,03.12.2026,18:38,Makarna,15.77,1.0,15.77
FIS_4234,03.12.2026,18:38,Salatalık (kg),23.47,3.0,70.41
FIS_4234,03.12.2026,18:38,Tavuk Göğsü (kg),167.15,2.0,334.3
FIS_4234,03.12.2026,18:38,Peynir (500g),109.43,2.0,218.86
FIS_4235,13.02.2026,19:45,Salatalık (kg),22.09,2.0,44.18
FIS_4235,13.02.2026,19:45,Tavuk Göğsü (kg),157.44,2.0,314.88
FIS_4235,13.02.2026,19:45,Sıvı Yağ (1L),48.11,3.0,144.33
FIS_4235,13.02.2026,19:45,Biber Dolmalık (kg),69.95,1.0,69.95
FIS_4236,17.07.2026,15:06,Plastik Poşet,1.0,2.0,2.0
FIS_4236,17.07.2026,15:06,Şampuan,84.52,2.0,169.04
FIS_4236,17.07.2026,15:06,Deterjan (5kg),178.3,1.0,178.3
FIS_4236,17.07.2026,15:06,Diş Macunu,44.79,3.0,134.37
FIS_4236,17.07.2026,15:06,Deodorant,199.9,3.0,599.7
FIS_4236,17.07.2026,15:06,Şeker (1kg),33.26,1.0,33.26
FIS_4237,21.08.2026,19:17,Peynir (500g),115.95,3.0,347.85
FIS_4237,21.08.2026,19:17,Çay (500g),94.48,3.0,283.44
FIS_4237,21.08.2026,19:17,Yumurta (15li),56.3,1.0,56.3
FIS_4237,21.08.2026,19:17,Yoğurt (2kg),65.7,3.0,197.1
FIS_4238,28.04.2026,14:47,Domates (kg),26.66,1.0,26.66
FIS_4238,28.04.2026,14:47,Salatalık (kg),22.34,2.0,44.68
FIS_4238,28.04.2026,14:47,Elma (kg),34.5,1.0,34.5
FIS_4238,28.04.2026,14:47,Biber Çarliston (kg),32.95,3.0,98.85
FIS_4238,28.04.2026,14:47,Limon Taze (kg),119.95,2.0,239.9
FIS_4238,28.04.2026,14:47,Sıvı Yağ (1L),50.54,2.0,101.08
FIS_4239,04.05.2026,09:43,Ekmek,10.26,1.0,10.26
FIS_4239,04.05.2026,09:43,Çay (500g),93.98,2.0,187.96
FIS_4239,04.05.2026,09:43,Sıvı Yağ (1L),50.57,1.0,50.57
FIS_4239,04.05.2026,09:43,Şeker (1kg),32.57,2.0,65.14
FIS_4239,04.05.2026,09:43,Cola 1 LT,45.0,3.0,135.0
